Text,Categories,Action Needed
হঠাৎ করে চুল পাতলা হয়ে যাচ্ছে কিন্তু অন্য কোনো সমস্যা নেই।,Routine,Schedule a regular medical consultation
চুলের ডগা ফেটে যাচ্ছে কিন্তু স্ক্যাল্প স্বাভাবিক আছে।,Routine,Schedule a regular medical consultation
স্ক্যাল্পে খুব বেশি খুশকি আর তীব্র চুলকানি হচ্ছে।,Urgent,Seek medical care within 24–48 hours
স্ক্যাল্পে লালচে দাগ আর চুল পড়া একসাথে হচ্ছে।,Urgent,Seek medical care within 24–48 hours
চুল ছোট ছোট প্যাচ আকারে পড়ছে কিন্তু কোনো ব্যথা নাই।,Routine,Schedule a regular medical consultation
কেমিক্যাল বার্নে স্কাল্প পুড়ে শ্বাসকষ্ট হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
রোদে স্কাল্প রুক্ষ লাগে কিন্তু সমস্যা নেই।,Routine,Schedule a regular medical consultation
"চুলের স্বাভাবিক বৃদ্ধি ধরে রাখতে এবং মাথার ত্বকের অতিরিক্ত শুষ্কতা কমানোর জন্য দৈনিক যত্ন হিসেবে কোনো ভেষজ তেল ব্যবহার করা কি নিরাপদ? আমার মাথায় কোনো ইনফেকশন, ক্ষত, ব্যথা বা চুলকানির সমস্যা নেই, সাধারণভাবে জানার জন্য জিজ্ঞেস করলাম।",General Query,"No immediate action required, informational response sufficient"
"আমার মাথার পেছনের চুলগুলো হঠাৎ দু-এক জায়গায় গোল গোল হয়ে হালকা উঠে যাচ্ছে কিন্তু সেখানে কোনো তীব্র যন্ত্রণা, ফুলা বা পুঁজ নেই।",Routine,Schedule a regular medical consultation
"ওনার মাথায় ভুল করে এসিড স্প্রে বা ক্ষতিকারক কেমিক্যাল পইড়া স্কাল্পের চামড়া গভীরভাবে পুইড়া গেছে। উনি এখন আর আমাদের কোনো কথার সাড়াশব্দ করতে পারতেছেন না, তীব্র শ্বাসকষ্ট শুরু হইছে আর হাত-পা ঠাণ্ডা হয়া অবশ হয়ে যাচ্ছে।",Emergency,Immediately go to emergency department or call ambulance
গলায় অস্বাভাবিক ফোলা আর শরীর দুর্বল লাগছে।,Urgent,Seek medical care within 24–48 hours
তীব্র ডিহাইড্রেশনের কারণে ওনার ব্লাড প্রেসার জিরো হয়া গেছে আর উনি শ্বাস না পেয়ে অচেতন!,Emergency,Immediately go to emergency department or call ambulance
"বেশ কিছুদিন ধরে কোনো কারণ ছাড়াই আমার সারা শরীর প্রচণ্ড ফুইলা ভারী হয়া গেছে আর চোখ-মুখ কেমন জানি বসা বসা লাগে। একটু হাঁটলেই দম ফুরায়ে আসে, যার কারণে গত দুই দিন ধরে আমি অফিসে বা কোনো কাজেই মনোযোগ দিতে পারতেছি না।",Urgent,Seek medical care within 24–48 hours
সারা গায়ের মাংসপেশিতে হঠাৎ তীব্র কামড়ানো ব্যথা শুরু হইছে আর অবসাদে সোজা হয়া বসতে পারতেছি না।,Urgent,Seek medical care within 24–48 hours
হাতের তালু আর পায়ের নিচে কেমন জানি একটা তীব্র অবশ ভাব দেখা দিছে আর চামড়ায় সুঁই ফোটার মতো যন্ত্রণায় আমি হাঁটতে পারতেছি না।,Urgent,Seek medical care within 24–48 hours
কয়েকদিন ধরে প্রচণ্ড দুশ্চিন্তা আর অস্থিরতায় স্বাভাবিক কাজ করতে পারছি না।,Urgent,Seek medical care within 24–48 hours
দীর্ঘদিন মানসিক চাপের কারণে শরীর ও মন দুটোই ক্লান্ত হয়ে গেছে।,Urgent,Seek medical care within 24–48 hours
মানসিক অস্থিরতায় দৈনন্দিন জীবন প্রভাবিত হচ্ছে।,Urgent,Seek medical care within 24–48 hours
"কোনো সাইকোলজিক্যাল প্যাথলজি বা নিউরোলজিক্যাল মেকানিজমের বড় ইনজুরি ছাড়াই, মানবদেহের মানসিক ক্লান্তি এবং মুড সুইংয়ের স্বাভাবিক প্রক্রিয়া সম্পর্কিত তথ্যের অনুসন্ধান করা হয়েছে। কোনো তীব্র অবসাদ বা জটিলতা ব্যতীত প্রাথমিক মনস্তাত্ত্বিক নির্দেশিকাই যথেষ্ট।",General Query,"No immediate action required, informational response sufficient"
"চার-পাঁচ দিন ধইরা আমার হাত-পায়ের তালু অনবরত কাঁপতাছে আর কেমন জানি একটা সুঁই ফোটার মতো অস্বস্তি লেগেই আছে। কড়া কোনো টেনশন মাথায় আসলেই বুক ধড়ফড়ানি আরও বাড়ে, যার কারণে গত দুই দিন ধরে আমি রাতে এক ফোঁটাও ঘুমাইতে পারতেছি না।",Urgent,Seek medical care within 24–48 hours
"দুই দিন ধরে মাথার ভেতরের দিকে কেমন জানি একটা তীব্র ব্যথাদায়ক চাপ লাগতাছে আর কোনো কথা বা শব্দ সহ্য করতে পারতেছি না, মাথা ফেটে যাচ্ছে।",Urgent,Seek medical care within 24–48 hours
আমার মাঝে মাঝে কাজের অতিরিক্ত চাপের কারণে সামান্য একটু মানসিক ক্লান্তি বা মাথা ভারী হওয়ার অনুভূতি হয় কিন্তু কোনো তীব্র যন্ত্রণা বা প্যানিক সেখানে নেই।,Routine,Schedule a regular medical consultation
"একটা মারাত্মক ভয়ের ঘটনার পর ওনার শরীরের স্বাভাবিক নার্ভাস সিস্টেম পুরো অবরুদ্ধ হয়া গেছে। তীব্র মনস্তাত্ত্বিক শকের কারণে ওনার হাত-পা ঠাণ্ডা হয়ে গেছে, শ্বাসপ্রশ্বাস বন্ধ হওয়ার উপক্রম হইছে আর উনি বিছানায় অচেতন হয়া পড়ছেন, জলদি অ্যাম্বুলেন্স ডাকেন!",Emergency,Immediately go to emergency department or call ambulance
দুই দিন ধরে ঘুমের ঘোরে দম কেমন জানি আটকে আসতেছে আর ধড়ফড় করে উইঠা বসতাছি। এই যন্ত্রণার কারণে সারাদিন মাথা ঘোরে আর অফিসে কোনো কাজই করতে পারতেছি না।,Urgent,Seek medical care within 24–48 hours
"সকালবেলা ঘুম থেকে উঠলে শরীরটা কেমন জানি একটু অলস আর ভারী ভারী লাগে, অন্য কোনো সমস্যা নাই।",Routine,Schedule a regular medical consultation
"ভাইয়া, ইদানীং চা বা কফি একটু বেশি খাওয়া হইলে রাতে ঘুম আসতে কেমন জানি একটু দেরি হয়। তবে মাথায় কোনো তীব্র পেইন বা বড় অবসাদের অনুভূতি নাই।",Routine,Schedule a regular medical consultation
"চার-পাঁচ দিন ধইরা আমার হাত-পায়ের তালু অনবরত জ্বলতাছে আর কেমন জানি একটা সুঁই ফোটার মতো অস্বস্তি লেগেই আছে। কড়া কোনো টেনশন মাথায় আসলেই বুক ধড়ফড়ানি আরও বাড়ে, যার কারণে গত দুই দিন ধরে আমি রাতে এক ফোঁটাও ঘুমাইতে পারতেছি না।",Urgent,Seek medical care within 24–48 hours
